Durationinseconds,Age,Current Gender,Birth Gender,MaritalStatus,RaceEthnicity,HouseholdIncome,Political Identity,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,FoMOMean,FoMOCausalTreatment,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,FriendName,EnemyName,StrangerName,Agent Group,FMoralAwareTheft1_1,FMoralAwareTheft1_2,FMoralAwareTheft1_3,FMoralAwareTheft1_3_A,FMoralJudgmentTheft1_1,FPersonalReTheft1_1,FPersonalReTheft1_2,FPersonalInfTheft1_1,FPersonalInfTheft1_2,FMoralAwareTheft2_1,FMoralAwareTheft2_2,FMoralAwareTheft2_3,FMoralAwareTheft2Mean,FMoralJudgmentTheft2_1,FPersonalReTheft2_1,FPersonalReTheft2_2,FPersonalInfTheft2_1,FPersonalInfTheft2_2,FMoralAwareVandal_1,FMoralAwareVandal_2,FMoralAwareVandal_3,FMoralAwareVandalMean,FMoralJudgmentVandal_1,FPersonalReVandalism_1,FPersonalReVandalism_2,FPersonalInfVandal_1,FPersonalInfVandal_2,FMoralAwareGiving_1,FMoralAwareGiving_2,FMoralAwareGiving_3,FMoralAwareGivingMean,FMoralJudgmentGiving_1,FPersonalReGiving_1,FPersonalReGiving_2,FPersonalInfGiving_1,FPersonalInfGiving_2,FMoralAwareSexual_1,FMoralAwareSexual_2,FMoralAwareSexual_3,FMoralAwareSexualMean,FMoralJudgmentSexual_1,FPersonalReSexual_1,FPersonalReSexual_2,FPersonalInfSexual_1,FPersonalInfSexual_2,FMoralAwareLying_1,FMoralAwareLying_2,FMoralAwareLying_3,FMoralAwareLyingMean,FMoralJudgmentLying_1,FPersonalReLying_1,FPersonalReLying_2,FPersonalInfLying_1,FPersonalInfLying_2,FMoralAwareInfidelit_1,FMoralAwareInfidelit_2,FMoralAwareInfidelit_3,FMoralAwareInfidelitMean,FMoralJudgeInfidelit_1,FPersonalReInfidelit_1,FPersonalReInfidelit_2,FPersonalInfInfideli_1,FPersonalInfInfideli_2,FMoralAwareDriving_1,FMoralAwareDriving_2,FMoralAwareDriving_3,FMoralAwareDrivingMean,FMoralJudgeDriving_1,FPersonalReDriving_1,FPersonalReDriving_2,FPersonalInfDriving_1,FPersonalInfDriving_2,FMoralAwareSubstance_1,FMoralAwareSubstance_2,FMoralAwareSubstance_3,FMoralAwareSubstanceMean,FMoralJudgeSubstance_1,FPersonalReSubstance_1,FPersonalReSubstance_2,FPersonalInfSubstanc_1,FPersonalInfSubstanc_2,FMoralAwareLazy_1,FMoralAwareLazy_2,FMoralAwareLazy_3,FMoralAwareLazyMean,FMoralJudgeLazy_1,FPersonalReLazy_1,FPersonalReLazy_2,FPersonalInfLazy_1,FPersonalInfLazy_2,FMoralAwareHarm_1,FMoralAwareHarm_2,FMoralAwareHarm_3,FMoralAwareHarmMean,FMoralJudgeHarm_1,FPersonalReHarm_1,FPersonalReHarm_2,FPersonalInfHarm_1,FPersonalInfHarm_2,FMoralAwareIngrat_1,FMoralAwareIngrat_2,FMoralAwareIngrat_3,FMoralAwareIngratMean,FMoralJudgeIngrat_1,FPersonalReIngrat_1,FPersonalReIngrat_2,FPersonalInfIngrat_1,FPersonalInfIngrat_2,FMoralAwareImpolite_1,FMoralAwareImpolite_2,FMoralAwareImpolite_3,FMoralAwareImpoliteMean,FMoralJudgeImpolite_1,FPersonalReImpolite_1,FPersonalReImpolite_2,FPersonalInfImpolite_1,FPersonalInfImpolite_2,FMoralAwareSelling_1,FMoralAwareSelling_2,FMoralAwareSelling_3,FMoralAwareSellingMean,FMoralJudgeSelling_1,FPersonalReSelling_1,FPersonalReSelling_2,FPersonalInfSelling_1,FPersonalInfSelling_2,Friend,FriendReason,Enemy,EnemyReason,Stranger,StrangerReason,CMoralAwareTheft1_1,CMoralAwareTheft1_2,CMoralAwareTheft1_3,CTheft1AwareMean,CMoralJudgeTheft1_1,CPersonalReTheft1_1,CPersonalReTheft1_2,CPersonalIngTheft1_1,CPersonalIngTheft1_2,CMoralAwareTheft2_1,CMoralAwareTheft2_2,CMoralAwareTheft2_3,CMoralAwareTheft2Mean,CMoralJudgeTheft2_1,CPersonalReTheft2_1,CPersonalReTheft2_2,CPersonalInfTheft2_1,CPersonalInfTheft2_2,CMoralAwareVandal_1,CMoralAwareVandal_2,CMoralAwareVandal_3,CMoralAwareVandalMean,CMoralJudgeVandal_1,CPersonalReVandal_1,CPersonalReVandal_2,CPersonalInfVandal_1,CPersonalInfVandal_2,CMoralAwareGiving_1,CMoralAwareGiving_2,CMoralAwareGiving_3,CMoralAwareGivingMean,CMoralJudgeGiving_1,CPersonalReGiving_1,CPersonalReGiving_2,CPersonalInfGiving_1,CPersonalInfGiving_2,CMoralAwareSexual_1,CMoralAwareSexual_2,CMoralAwareSexual_3,CMoralAwareSexualMean,CMoralJudgeSexual_1,CPersonalReSexual_1,CPersonalReSexual_2,CPersonalInfSexual_1,CPersonalInfSexual_2,CMoralAwareLying_1,CMoralAwareLying_2,CMoralAwareLying_2_A,CMoralAwareLying_3,CMoralAwareLyingMean,CMoralJudgeLying_1,CPersonalReLying_1,CPersonalReLying_2,CPersonalInfLying_1,CPersonalInfLying_2,CMoralAwareInfidelit_1,CMoralAwareInfidelit_2,CMoralAwareInfidelit_3,CMoralAwareInfidelitMean,CMoralJudgeInfidelit_1,CPersonalReInfidelit_1,CPersonalReInfidelit_2,CPersonalInfInfideli_1,CPersonalInfInfideli_2,CMoralAwareReckless_1,CMoralAwareReckless_2,CMoralAwareReckless_3,CMoralAwareRecklessMean,CMoralJudgeReckless_1,CPersonalReReckless_1,CPersonalReReckless_2,CPersonalInfReckless_1,CPersonalInfReckless_2,CMoralAwareSusbtance_1,CMoralAwareSusbtance_2,CMoralAwareSusbtance_3,CMoralAwareSusbtanceMean,CMoralJudgeSubstance_1,CPersonalReSubstance_1,CPersonalReSubstance_2,CPersonalInfSubstanc_1,CPersonalInfSubstanc_2,CMoralAwareLazy_1,CMoralAwareLazy_2,CMoralAwareLazy_3,CMoralAwareLazyMean,CMoralJudgeLazy_1,CPersonalReLazy_1,CPersonalReLazy_2,CPersonalInfLazy_1,CPersonalInfLazy_2,CMoralAwareHarm_1,CMoralAwareHarm_2,CMoralAwareHarm_3,CMoralAwareHarm_3_A,CMoralJudgeHarm_1,CPersonalReHarm_1,CPersonalReHarm_2,CPersonalInfHarm_1,CPersonalInfHarm_2,CMoralAwareIngrate_1,CMoralAwareIngrate_2,CMoralAwareIngrate_3,CMoralAwareIngrateMean,CMoralJudgeIngrate_1,CPersonalReIngrate_1,CPersonalReIngrate_2,CPersonalInfIngrate_1,CPersonalInfIngrate_2,CMoralAwareImpolite_1,CMoralAwareImpolite_2,CMoralAwareImpolite_3,CMoralAwareImpoliteMean,CMoralJudgeImpolite_1,CPersonalReImpolite_1,CPersonalReImpolite_2,CPersonalInfImpolite_1,CPersonalInfImpolite_2,CMoralAwareSelling_1,CMoralAwareSelling_2,CMoralAwareSelling_3,CMoralAwareSellingMean,CMoralJudgeSelling_1,CPersonalReSelling_1,CPersonalReSelling_2,CPersonalInfSelling_1,CPersonalInfSelling_2,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,Need for Cognition,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,Religious Fundamentalism,clarity,comments,AgentGroup_A,Social Group,CMoralAware,FMoralAware,AwareComposite,CPersonalRecall,FPersonalRecall,PersonalRecallComposite,CSocialRecall,FSocialRecall,SocialRecallComposite,CPersonalInference,FPersonalInference,PersonalInferenceComposite,CSocialInference,FSocialInference,SocialInferenceComposite,CMoralJudge,FMoralJudge,JudgmentComposite,FomoXSocial,StrangerDummy,FriendVsStranger,EnemyVsStranger,FoMOXFriend,FoMOXEnemy,SocialXFriend,SocialXEnemy,FoMOXSocialXFriend,FoMOXSocialXEnemy,Black,Latino,American Indian,Asian,Pacific Islander,White,Biracial
876,25,1,1,2,6,5,4,2,2,1,1,3,3,1,1,2,1,1.7,0,4,4,4,4,5,2,2,4,4,3,1,4,5,4,3,2,2,4,2,5,2.25,3,4.25,3.5,4, , , ,1,7,6,7,6.666666667,-88,1,7,1,7,3,6,5,4.666666667,-100,4,7,1,7,5,7,5,5.666666667,-84,1,7,1,4,2,6,3,3.666666667,100,7,7,7,7,6,5,6,5.666666667,-100,1,1,1,4,2,2,2,2,1,7,7,7,7,6,6,6,6,-100,1,7,1,4,5,4,3,4,-76,1,7,1,7,2,5,2,3,62,7,7,4,4,2,6,2,3.333333333,80,7,7,1,7,2,6,2,3.333333333,-25,7,7,4,7,2,6,4,4,90,7,7,4,7,6,5,5,5.333333333,-100,1,7,1,7,5,4,6,5,-100,1,7,1,7,1,It’s my boyfriend currently that’s why,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,5,5,5,5,4,2,5,5,5,5,5,5,5,5,1,2,4,4.277777778,2,2,1,1,4,2,2,1,1,5,2,1,2,The religious questions,Thanks,1,1, ,4.452380952,4.452380952, ,3.785714286,3.785714286, ,6.571428571,6.571428571, ,2.5,2.5, ,6.142857143,6.142857143, ,-31.42857143,-31.42857143,2.4,0,1,0,2.4,0,1,0,2.4,0,0,1,0,0,0,0,0
2264,65,1,1,2,6,3,4,2,2,1,1,1,3,3,1,1,2,1.7,0,2,4,4,3,4,2,3,4,3,4,2,4,3,2,3,2,4,4,3,4,2,3.75,3.75,2.75,3.75, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,I've known him for a long time and he is usually respectful of everyone. He's also generally trusthworthy.,0, ,0, ,6,6,6,6,-58,5,2,3,3,6,6,6,6,-71,5,5,2,5,5,6,6,5.666666667,-88,1,2,2,2,6,6,2,4.666666667,0,1,2,2,2,7,7,7,7,-100,1,1,1,1,6,2,6,6,4.666666667,-12,6,6,5,6,6,6,6,6,-66,2,2,2,2,2,2,2,2,1,5,5,3,5,6,6,6,6,-57,6,6,4,5,6,6,6,6,-73,6,6,5,6,6,6,5,5.666666667,-57,3,6,2,6,6,6,6,6,35,6,6,6,6,2,2,2,2,0,3,3,2,3,6,6,6,6,-51,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,3,4,4,4,3,2.611111111,1,2,1,3,1,1,3,1,7,4,2,3,2.416666667,Differentiation between ethics and morals, ,1,0,5.261904762, ,5.261904762,3.642857143, ,3.642857143,3.857142857, ,3.857142857,2.928571429, ,2.928571429,3.857142857, ,3.857142857,-42.64285714, ,-42.64285714,0,0,1,0,2.5,0,0,0,0,0,0,0,0,0,0,1,0
1074,27,2,2,2,2,1,2,1,3,1,1,1,1,2,1,5,1,1.7,0,2,5,5,2,4,4,1,5,1,4,4,4,5,2,4,2,4,4,5,5,3,3.5,4.75,2.5,4.25,Shamil, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,I talk with her more than most.,0, ,0, ,7,7,7,7,-99,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-99,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-97,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-97,1,1,1,1,7,7,7,7,-93,1,1,1,1,7,7,7,7,-93,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-96,1,1,1,1,5,7,6,6,-91,1,1,1,1,7,7,7,7,-100,1,1,1,1,3,3,4,3,4,3,4,3,3,4,4,2,4,4,3,4,3,4,3.444444444,8,9,8,8,8,5,7,7,7,8,7,9,7.583333333,No,No,1,0,6.785714286, ,6.785714286,1, ,1,1, ,1,1, ,1,1, ,1,-97.5, ,-97.5,0,0,1,0,1.4,0,0,0,0,0,0,0,0,0,0,1,0
1740,69,2,2,3,6,2,4,2,2,1,1,2,3,1,1,3,1,1.7,0,1,4,2,2,5,4,5,2,2,4,4,4,5,3,4,2,5,2,2,5,2.75,4.5,2.75,2.25,4.5, , , ,1,6,6,7,6.333333333,-100,1,1,1,4,7,6,7,6.666666667,-100,7,7,1,1,5,5,5,5,-43,7,7,1,4,5,2,2,3,100,7,7,7,7,6,2,6,4.666666667,-83,1,4,1,4,7,7,7,7,-100,7,4,4,4,7,7,7,7,-100,1,1,1,1,6,6,5,5.666666667,-61,7,7,6,5,7,6,7,6.666666667,-100,1,1,1,1,6,6,6,6,-100,1,7,1,4,7,6,7,6.666666667,-100,7,7,4,4,5,2,2,3,32,7,7,7,4,6,6,6,6,-89,1,7,1,4,5,6,6,5.666666667,-81,1,1,1,1,1,I know her for almost 10 years . She is my wife,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,4,4,4,2,4,1,4,5,5,4,4,4,4,4,2,3.5,9,6,9,6,8,9,2,9,9,8,8,6,7.416666667,No,No comments,1,1, ,5.666666667,5.666666667, ,4,4, ,4.857142857,4.857142857, ,2.642857143,2.642857143, ,3.428571429,3.428571429, ,-66.07142857,-66.07142857,2.5,0,1,0,2.5,0,1,0,2.5,0,0,0,0,0,0,1,0
1692,37,1,1,2,7,2,3,2,4,3,1,1,2,1,1,1,1,1.7,0,1,4,1,4,4,2,4,3,2,4,1,4,5,4,3,1,2,2,4,5,1.25,3.5,2.75,3.5,4, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,I chose my friend Jomar due to him always being a great friend,0, ,0, ,7,7,7,7,-100,1,3,1,2,7,7,7,7,-100,1,2,1,2,6,7,7,6.666666667,-99,1,1,1,1,7,7,7,7,-100,1,1,2,2,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-100,7,7,1,7,7,7,7,7,-100,1,1,1,2,7,7,7,7,-99,3,7,5,7,7,7,7,7,-100,7,7,2,7,7,7,7,7,-100,5,6,5,5,7,7,7,7,-100,1,1,1,1,7,7,7,7,100,7,7,7,7,7,7,7,7,-100,2,7,1,2,7,7,7,7,-100,1,1,1,2,4,4,5,4,5,5,2,3,4,4,5,5,5,4,2,2,4,2,3.833333333,8,2,8,3,6,1,3,7,6,3,8,2,4.75,nothing,nothing to think of. Thank you for a easy to understand survey.,1,0,6.833333333, ,6.833333333,2.785714286, ,2.785714286,3.714285714, ,3.714285714,2.142857143, ,2.142857143,3.428571429, ,3.428571429,-85.57142857, ,-85.57142857,0,0,1,0,2.4,0,0,0,0,0,0,1,0,0,0,0,0
2098,55,2,2,1,7,2,2,1,1,1,1,2,4,1,1,4,1,1.7,0,3,5,5,5,4,1,4,5,5,3,4,4,5,4,4,2,4,5,4,4,2.5,4.25,5,4.5,3.75, ,lisa, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,"he/she is always there for me when I need them, we think alike most of the time.",0, ,0, ,5,5,4,4.666666667,-34,2,4,2,4,5,5,5,5,-23,2,4,1,4,4,5,4,4.333333333,-18,2,4,2,4,4,4,3,3.666666667,1,2,4,1,4,4,5,5,4.666666667,-24,1,4,1,4,4,4,4,2,3.333333333,4,6,6,5,5,3,4,4,3.666666667,2,2,3,4,4,4,3,2,3,3,2,4,2,4,4,3,3,3.333333333,1,4,4,3,4,4,4,3,3.666666667,2,5,5,4,4,5,5,4,4.666666667,-25,1,4,1,4,4,4,3,3.666666667,2,1,4,2,4,4,4,3,3.666666667,2,3,4,2,4,5,5,5,5,-52,1,4,1,2,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,4,3.833333333,1,3,1,2,2,2,3,1,2,4,5,2,2.333333333,no,interesting,1,0,4.023809524, ,4.023809524,2.428571429, ,2.428571429,4.142857143, ,4.142857143,2.214285714, ,2.214285714,3.928571429, ,3.928571429,-11.35714286, ,-11.35714286,0,0,1,0,1.1,0,0,0,0,0,0,0,0,0,0,1,0
1407,69,2,2,2,6,3,6,2,3,2,1,2,1,1,2,2,1,1.7,0,2,4,4,1,3,2,3,4,2,2,2,3,4,3,2,2,3,4,2,4,2,3.25,4,2,2.75,mitzi, , ,1,6,6,6,6,-96,2,6,2,6,6,6,6,6,-95,1,6,1,6,5,5,5,5,-52,2,6,2,6,4,4,4,4,1,2,6,4,4,7,7,7,7,-100,1,6,1,6,6,6,6,6,-69,2,6,2,6,6,6,6,6,-84,2,6,2,6,6,6,6,6,-73,2,6,1,6,6,6,6,6,-75,2,6,2,6,6,6,6,6,-93,2,6,2,6,6,6,6,6,-97,1,6,1,6,6,6,6,6,-83,2,6,2,6,6,6,6,6,-80,2,6,2,6,6,6,6,6,-67,1,4,1,6,1,He is like a younger brother. And we have a lot in common with each other.,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,4,3,4,4,1,2,2,4,3,4,3,4,3,3,2,2,4,3.055555556,4,5,6,6,5,5,4,5,5,5,5,4,4.916666667,No,No,1,1, ,5.857142857,5.857142857, ,1.714285714,1.714285714, ,5.857142857,5.857142857, ,1.785714286,1.785714286, ,5.857142857,5.857142857, ,-75.92857143,-75.92857143,1.4,0,1,0,1.4,0,1,0,1.4,0,0,0,0,0,0,1,0
1063,54,1,1,1,6,6,7,2,2,2,1,3,1,2,1,2,1,1.7,0,2,4,4,1,3,2,3,4,2,3,2,3,4,2,4,2,3,4,2,4,2,3.25,4,1.75,3.5, , , ,1,6,6,6,6,-79,1,2,1,4,5,6,6,5.666666667,-39,2,3,1,3,5,5,5,5,23,5,5,5,5,5,5,5,5,12,5,5,5,5,7,7,7,7,-100,1,1,1,1,5,6,6,5.666666667,42,5,5,5,5,6,6,6,6,-90,2,2,2,2,6,6,5,5.666666667,-18,5,6,5,5,6,6,5,5.666666667,-19,6,5,5,5,5,5,5,5,13,5,6,5,6,7,7,7,7,-100,1,1,1,1,2,3,3,2.666666667,27,6,5,5,6,3,6,6,5,-50,1,1,2,2,6,6,6,6,-28,1,2,1,2,1,He is a good friend and co worker. I trust him,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,4,2,2,1,2,2,4,4,2,4,2,2,4,4,2.611111111,1,1,1,1,3,1,1,1,1,1,1,1,1.166666667,No,Good survey. Good luck with the data!,1,1, ,5.523809524,5.523809524, ,3.285714286,3.285714286, ,3.5,3.5, ,3.142857143,3.142857143, ,3.714285714,3.714285714, ,-29,-29,2.4,0,1,0,2.4,0,1,0,2.4,0,0,0,0,0,0,1,0
1199,51,2,2,1,4,6,6,2,2,1,1,1,2,2,2,2,2,1.7,0,2,4,3,2,3,3,3,4,2,3,3,4,4,2,3,3,3,4,2,4,2.75,3.5,3.75,2,3.25, ,Michael, ,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,7,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,7,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,7,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,7,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,4,5,4,4.333333333,0,7,1,3,3,7,7,7,7,-100,1,1,1,1,1,Close friend since elementry school days,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,4,4,2,4,4,4,4,4,1,5,5,4,4,4,4,5,5,4,9,9,9,9,9,9,9,9,9,9,9,9,9,n/a,n/a,1,1, ,6.80952381,6.80952381, ,3.142857143,3.142857143, ,1,1, ,1.142857143,1.142857143, ,1.142857143,1.142857143, ,-92.85714286,-92.85714286,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
1997,53,2,2,3,6,1,5,1,1,2,2,3,1,2,1,2,2,1.7,0,3,4,4,4,5,5,2,4,5,4,2,3,5,4,4,4,3,4,4,4,3.5,3,4.25,4.25,4.25,Debbie, , ,1,7,7,7,7,-100,1,2,1,2,7,7,7,7,-100,1,5,1,5,7,7,7,7,-100,1,2,1,2,6,7,6,6.333333333,-83,2,4,2,4,7,7,7,7,-100,1,4,1,4,6,7,6,6.333333333,-90,2,5,1,5,7,7,7,7,-100,1,1,1,1,6,7,6,6.333333333,-100,1,1,1,1,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,2,4,2,4,7,7,7,7,-100,1,3,1,3,5,6,5,5.333333333,-64,2,5,2,5,6,7,6,6.333333333,-82,1,4,1,4,7,7,6,6.666666667,-100,1,2,1,2,1,Beck shares the same moral values that I do. She cares about what happens to me as much as I care about what happens to her.,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,4,4,3,4,3,4,3,4,3,4,3,3,3,3,4,5,4,3.555555556,8,9,8,9,8,8,9,7,9,9,8,9,8.416666667,"When answering some questions as morally right or wrong, I took into account whether such actions were also illegal. I didn't give 100% morally wrong in those cases because they are both morally wrong AND illegal.","The use of ""their"" instead of ""him"" or ""her"" got very confusing at times when trying to understand the situations.",1,1, ,6.666666667,6.666666667, ,1.285714286,1.285714286, ,3.285714286,3.285714286, ,1.214285714,1.214285714, ,3.285714286,3.285714286, ,-94.21428571,-94.21428571,1.6,0,1,0,1.6,0,1,0,1.6,0,0,0,0,0,0,1,0
2124,63,2,2,1,6,3,4,2,2,2,1,2,2,2,1,2,1,1.7,0,3,4,2,4,4,4,4,3,4,4,3,4,2,3,4,3,4,3,4,4,3.25,4,2.5,3.75,4, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,Because I have known her longer than any other friend!,0, ,0, ,6,1,7,4.666666667,-100,1,2,1,2,6,1,7,4.666666667,-100,1,2,1,4,6,1,6,4.333333333,-66,1,4,1,2,7,1,7,5,-100,1,2,1,2,7,1,7,5,-100,1,1,1,4,5,6,2,6,4.666666667,-58,1,6,1,5,5,3,5,4.333333333,-61,1,2,1,5,7,1,7,5,-100,1,1,1,1,6,1,7,4.666666667,-100,1,1,1,2,7,2,7,5.333333333,-92,1,2,1,2,7,6,3,5.333333333,-64,1,6,1,6,6,1,7,4.666666667,-100,1,2,1,2,6,2,6,4.666666667,-74,1,6,1,6,7,1,7,5,-67,1,2,1,2,2,2,3,2,4,4,2,4,2,2,4,2,4,2,4,4,2,4,2.944444444,2,2,1,4,2,1,2,3,3,2,2,1,2.083333333,No,No,1,0,4.80952381, ,4.80952381,1, ,1,2.785714286, ,2.785714286,1, ,1,3.214285714, ,3.214285714,-84.42857143, ,-84.42857143,0,0,1,0,2.4,0,0,0,0,0,1,0,0,0,0,0,0
1648,70,1,1,2,6,2,7,2,2,1,1,2,3,1,1,2,1,1.6,0,2,2,3,3,1,1,3,2,2,3,2,1,2,1,4,2,4,4,3,4,1.75,2.5,2.75,2.25,3, , ,PAT,0,7,7,7,7,-91,1,4,1,4,7,7,7,7,-91,1,1,1,1,6,6,6,6,-46,1,1,1,1,7,6,7,6.666666667,-82,1,1,1,1,6,6,7,6.333333333,-55,1,1,1,1,7,7,7,7,-90,1,4,1,4,6,6,5,5.666666667,-31,1,1,1,1,5,5,5,5,-29,2,5,2,5,7,7,7,7,-82,1,1,1,1,6,6,7,6.333333333,-91,1,1,1,1,6,5,5,5.333333333,-73,1,4,1,4,6,2,5,4.333333333,-54,1,4,4,4,6,6,6,6,-85,1,4,1,4,7,7,7,7,-92,4,4,1,4,0, ,0, ,1,She tends to do whatever she wants to do., , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,1,2,1,1,1,4,4,1,1,1,1,2,3,1.722222222,4,8,5,9,5,8,9,8,7,8,9,9,7.416666667,No,no,0,1, ,6.19047619,6.19047619, ,1.285714286,1.285714286, ,2.571428571,2.571428571, ,1.285714286,1.285714286, ,2.571428571,2.571428571, ,-70.85714286,-70.85714286,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
