Duration (in seconds),ResponseId,ConsentYorN,Age,CurrentGender,Sex,MaritalStatus,RaceEthnicity,HouseholdIncome,Political,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,MiniIPIP4_6,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,FomoSNM1Judge_1,FomoSNM1Recall_1,FomoSNM1Recall_2,FomoSNM1Prediction_1,FomoSNM1Prediction_2,FomoSNM2Judge_1,FomoSNM2Recall_1,FomoSNM2Recall_2,FomoSNM2Prediction_1,FomoSNM2Prediction_2,Fomo SNM3Judge_1,Fomo SNM3Recall_1,Fomo SNM3Recall_2,Fomo SNM3Prediction_1,Fomo SNM3Prediction_2,Fomo SNM4Judge_1,Fomo SNM4Recall_1,Fomo SNM4Recall_2,Fomo SNM4Prediction_1,Fomo SNM4Prediction_2,Fomo SNM5Judge_1,Fomo SNM5Recall_1,Fomo SNM5Recall_2,Fomo SNM5Prediction_1,Fomo SNM5Prediction_2,Fomo SNM6Judge_1,Fomo SNM6Recall_1,Fomo SNM6Recall_2,Fomo SNM6Prediction_1,Fomo SNM6Prediction_2,Fomo SNM7Judge_1,Fomo SNM7Recall_1,Fomo SNM7Recall_2,Fomo SNM7Prediction_1,Fomo SNM7Prediction_2,Fomo SNM8Judge_1,Fomo SNM8Recall_1,Fomo SNM8Recall_2,Fomo SNM8Prediction_1,Fomo SNM8Prediction_2,Fomo SNM9Judge_1,Fomo SNM9Recall_1,Fomo SNM9Recall_2,Fomo SNM9Prediction_1,Fomo SNM9Prediction_2,Fomo SNM10Judge_1,Fomo SNM10Recall_1,Fomo SNM10Recall_2,Fomo SNM10Prediction_1,Fomo SNM10Prediction_2,Fomo SNM11Judge_1,Fomo SNM11Recall_1,Fomo SNM11Recall_2,Fomo SNM11Prediction_1,Fomo SNM11Prediction_2,Fomo SNM12Judge_1,Fomo SNM12Recall_1,Fomo SNM12Recall_2,Fomo SNM12Prediction_1,Fomo SNM12Prediction_2,Fomo SNM13Judge_1,Fomo SNM13Recall_1,Fomo SNM13Recall_2,Fomo SNM13Prediction_1,Fomo SNM13Prediction_2,Fomo SNM14Judge_1,Fomo SNM14Recall_1,Fomo SNM14Recall_2,Fomo SNM14Prediction_1,Fomo SNM14Prediction_2,Control NSNM1Judge_1,Control NSNM1Recall_1,Control NSNM1Recall_2,Control NSNM1Predict_1,Control NSNM1Predict_2,Control NSNM2Judge_1,Control NSNM2Recall_1,Control NSNM2Recall_2,Control NSNM2Predict_1,Control NSNM2Predict_2,Control NSNM3Judge_1,Control NSNM3Recall_1,Control NSNM3Recall_2,Control NSNM3Predict_1,Control NSNM3Predict_2,Control NSNM4Judge_1,Control NSNM4Recall_1,Control NSNM4Recall_2,Control NSNM4Predict_1,Control NSNM4Predict_2,Control NSNM5Judge_1,Control NSNM5Recall_1,Control NSNM5Recall_2,Control NSNM5Predict_1,Control NSNM5Predict_2,Control NSNM6Judge_1,Control NSNM6Recall_1,Control NSNM6Recall_2,Control NSNM6Predict_1,Control NSNM6Predict_2,Control NSNM7Judge_1,Control NSNM7Recall_1,Control NSNM7Recall_2,Control NSNM7Predict_1,Control NSNM7Predict_2,Control NSNM8Judge_1,Control NSNM8Recall_1,Control NSNM8Recall_2,Control NSNM8Predict_1,Control NSNM8Predict_2,Control NSNM9Judge_1,Control NSNM9Recall_1,Control NSNM9Recall_2,Control NSNM9Predict_1,Control NSNM9Predict_2,Control NSNM10Judge_1,Control NSNM10Recall_1,Control NSNM10Recall_2,Control NSNM10Predic_1,Control NSNM10Predic_2,Control NSNM11Judge_1,Control NSNM11Recall_1,Control NSNM11Recall_2,Control NSNM11Predic_1,Control NSNM11Predic_2,Control NSNM12Judge_1,Control NSNM12Recall_1,Control NSNM12Recall_2,Control NSNM12Predic_1,Control NSNM12Predic_2,Control NSNM13Judge_1,Control NSNM13Recall_1,Control NSNM13Recall_2,Control NSNM13Predic_1,Control NSNM13Predic_2,Control NSNM14Judge_1,Control NSNM14Recall_1,Control NSNM14Recall_2,Control NSNM14Predic_1,Control NSNM14Predic_2,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_4,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,clarity,comments,Q_TotalDuration,SocialGroup,FoMOMean,FoMOCentered,FoMOCausalTreatment,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,NFCMean,NFCCentered,RFMean,RFCentered,SNMJudgeMean,NSNMJudgeMean,JudgeMean,SNMPersonalRecallMean,NSNMPersonalRecallMean,PersonalRecallMean,SNMSocialRecallMean,NSNMSocialRecallMean,SocialRecallMean,SNMPersonalPredictMean,NSNMPersonalPredictMean,PersonalPredictMean,SNMSocialPredictMean,NSNMSocialPredictMean,SocialPredictMean,AmericanIndianAlaskaNative,Asian,Black,HispanicLatino,Biracial,White
1719,R_sEWOgcjL9bgMOAx,1,83,2,2,5,Black,2,4,1,1,1,1,1,1,2,1,1,1,3,5,3,3,4,3,0,1,0,0,4,4,4,2,2,1,2,4,2,2,5,4,4,4,4,4,4,2,2,1,5,5,4,3,3,1,0,4,4,-100,1,1,1,1,-97,1,1,1,1,-100,6,7,1,1,-99,1,1,1,1,0,6,7,6,6,-100,1,1,1,1,-100,1,1,1,1,-99,1,4,1,4,-100,1,1,1,1,-80,1,4,1,4,-100,1,6,1,6,-100,1,6,1,6,-99,1,1,1,1,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,5,5,8,4,5,8,8,8,8,No,No,1719,1,1.1,-1.023778502,0,2.75,2.75,3,1.75,2,3.222222222,0.575099529,7.25,2.92223127,-91,,-91,1.714285714,,1.714285714,3,,3,1.357142857,,1.357142857,2.5,,2.5,0,0,1,0,0,0
2386,R_u8Ix6lRrYEemR8d,1,29,1,1,2,Black,1,3,3,3,2,1,3,2,1,1,4,2,1,4,3,2,5,0,2,3,4,4,1,3,4,4,2,1,2,2,1,2,5,1,3,3,3,2,3,0,1,1,5,4,4,3,4,4,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,1,1,4,4,-100,1,4,1,4,-73,1,4,4,4,-99,4,2,3,5,-96,1,4,2,4,-100,1,4,1,4,-100,1,1,1,1,-100,1,3,1,2,-22,2,4,2,3,-100,1,4,1,4,-100,1,4,1,4,-74,3,6,2,6,-100,1,4,1,4,-100,1,3,1,4,8,0,2,4,7,7,3,4,5,4,5,7,4,No,None,2386,0,2.2,0.076221498,1,0.75,2.75,3,2.75,3.25,2.666666667,0.019543974,4.666666667,0.338897937,,-90.28571429,-90.28571429,,1.428571429,1.428571429,,3.428571429,3.428571429,,2.111111111,2.111111111,,3.444444444,3.444444444,0,0,1,0,0,0
1167,R_28UG2HF5me973fH,1,49,2,2,2,Black,4,4,2,2,1,1,3,5,3,4,4,3,1,4,2,1,3,1,2,3,1,4,1,3,4,2,3,0,1,3,3,3,5,3,4,3,3,3,2,3,3,1,5,4,3,4,4,4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,5,7,5,7,-58,5,7,5,7,-71,2,6,2,6,-81,6,7,5,7,37,7,7,7,7,-100,1,7,1,7,-34,2,6,2,6,-46,6,7,5,7,-46,1,6,2,7,-71,7,7,7,7,-76,1,6,1,6,-17,5,7,5,7,-80,2,7,2,7,-93,1,6,1,6,1,0,1,0,1,1,8,4,1,1,1,1,0,No,None,1167,0,2.8,0.676221498,1,0.75,2.5,3,1.75,3.25,3.055555556,0.408432863,1.333333333,-2.994435396,,-55,-55,,3.642857143,3.642857143,,6.642857143,6.642857143,,3.777777778,3.777777778,,6.777777778,6.777777778,0,0,1,0,0,0
1467,R_2VCmKYraLXCwgnW,1,27,1,1,2,HispanicLatino,3,4,1,1,1,1,2,1,1,1,1,1,2,4,3,2,4,2,2,3,1,3,4,3,3,3,3,2,3,3,2,3,5,3,3,3,3,3,2,3,3,3,2,4,3,2,3,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,6,7,6,6,-39,6,6,5,5,-27,6,6,5,6,-66,4,5,4,5,21,5,5,6,6,-49,2,3,2,3,-32,4,5,3,5,-36,2,3,2,4,-47,3,4,2,4,-37,6,6,6,6,-60,2,4,2,5,-6,3,4,2,4,-37,4,4,5,5,-37,5,6,5,5,3,2,2,3,2,3,1,4,2,3,3,2,2,No,None.,1467,0,1.1,-1.023778502,0,2.5,3,3,2,3.25,2.666666667,0.019543974,2.333333333,-1.994435396,,-33.5,-33.5,,4.142857143,4.142857143,,4.857142857,4.857142857,,3.888888889,3.888888889,,4.888888889,4.888888889,0,0,0,1,0,0
1676,R_3L7FEqxvTavbGVp,1,34,2,2,4,Black,4,4,3,4,1,1,4,4,1,1,1,1,2,5,2,5,5,0,1,0,3,1,2,5,4,4,3,1,1,3,3,4,5,4,2,3,4,3,4,3,4,3,5,4,4,3,2,2,0,1,5,-100,5,7,5,6,-67,7,7,5,5,-95,3,6,5,5,-46,7,7,7,7,-37,7,7,7,7,-99,1,1,1,5,-26,1,1,1,1,-59,2,2,1,2,0,3,5,5,5,-53,6,7,7,6,-100,1,1,1,1,0,7,7,7,7,-41,5,5,3,5,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,5,8,8,1,4,9,8,7,9,4,No,Good questions ,1676,1,2.1,-0.023778502,1,1.25,3,2.25,3.75,3.25,3.111111111,0.463988418,6.75,2.42223127,-58.78571429,,-58.78571429,4,,4,4.571428571,,4.571428571,4,,4,4.5,,4.5,0,0,1,0,0,0
930,R_Q9xbbkzbjboOhCV,1,53,2,2,1,HispanicLatino,5,7,5,5,5,5,3,3,4,1,4,1,1,5,5,4,2,3,1,4,3,1,2,5,5,5,1,1,3,4,4,0,5,4,1,0,0,0,1,0,0,0,1,4,1,1,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,6,5,5,5,-62,2,2,3,2,-57,2,2,3,3,-29,3,4,3,3,54,1,1,3,3,-100,1,1,1,1,-57,1,1,1,1,-73,1,1,3,3,-98,1,1,1,1,-79,2,2,3,3,-96,3,3,5,5,-72,3,3,5,5,-78,2,2,3,3,-89,1,1,1,1,2,6,7,3,7,6,3,4,4,7,5,8,3,"No, i dont think so",Thank you,930,0,3.6,1.476221498,1,1.75,3.5,4.5,4,1,1,-1.647122693,5.083333333,0.755564604,,-56.85714286,-56.85714286,,2.071428571,2.071428571,,2.071428571,2.071428571,,2.555555556,2.555555556,,2.444444444,2.444444444,0,0,0,1,0,0
3166,R_2DSPGyZGVTfxLXz,1,72,2,2,3,Black,2,4,1,3,1,1,4,1,1,1,1,1,1,4,3,2,1,1,2,2,1,1,3,3,4,2,1,1,2,2,2,2,5,4,3,3,1,1,2,1,0,1,5,3,2,2,3,4,1,2,2,-100,1,1,1,1,-100,1,4,1,5,-100,1,1,1,1,-100,1,4,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,1,1,1,-91,1,4,1,4,-100,1,1,1,1,-95,1,4,1,1,-100,1,1,1,1,-100,1,1,1,1,-100,1,6,1,6,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,1,4,4,5,5,8,4,NONE,NONE,3166,1,1.5,-0.623778502,0,1.5,2.75,2.75,1.75,1.25,2.222222222,-0.424900471,6.25,1.92223127,-99,,-99,1,,1,2.214285714,,2.214285714,1,,1,1.857142857,,1.857142857,0,0,1,0,0,0
1427,R_1iaDXmLirN1Mhdx,1,56,2,2,3,Black,4,1,5,5,1,1,1,5,1,1,1,1,1,5,1,1,1,0,3,4,1,0,1,5,5,1,1,0,1,3,4,4,5,1,4,3,3,3,4,3,1,1,3,2,1,1,1,3,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,3,4,3,4,-62,3,3,5,4,-45,1,1,1,1,-56,3,3,3,1,-67,1,1,1,1,-71,1,1,1,1,-79,1,1,1,1,-33,1,3,1,1,-44,1,1,1,1,-22,3,4,3,3,-45,1,1,1,1,-44,5,2,5,4,-38,1,1,1,1,-39,3,3,3,3,1,0,5,2,5,1,2,4,1,8,2,5,1,,,1427,0,2.2,0.076221498,1,0.5,3.5,3.25,1.75,1.5,2.055555556,-0.591567137,2.75,-1.57776873,,-49,-49,,2,2,,2.071428571,2.071428571,,1.888888889,1.888888889,,1.666666667,1.666666667,0,0,1,0,0,0
717,R_02LO5WWEahfMhqx,1,32,1,1,1,HispanicLatino,3,1,1,1,1,1,3,4,1,1,1,5,5,5,5,5,5,3,2,4,0,2,4,5,5,2,4,0,0,0,4,3,5,5,5,3,2,0,5,0,0,0,5,5,0,5,5,5,0,0,5,-85,1,1,1,1,22,6,7,3,5,-67,1,1,1,1,25,1,3,1,3,-47,2,1,1,1,-45,1,1,1,1,-23,1,1,7,6,-58,2,1,1,1,-76,1,1,1,1,-62,2,2,1,1,28,1,3,5,6,100,4,5,5,7,-34,2,3,1,1,-24,5,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,9,0,9,9,0,4,9,0,2,9,0,No,No,717,1,1.9,-0.223778502,0,3,3,3.5,2.75,3.5,2.777777778,0.130655085,5.333333333,1.005564604,-24.71428571,,-24.71428571,2.142857143,,2.142857143,2.214285714,,2.214285714,2.357142857,,2.357142857,2.785714286,,2.785714286,0,0,0,1,0,0
955,R_32KOkO7k4CILzTI,1,25,1,1,1,HispanicLatino,6,1,1,1,1,1,1,4,1,5,4,5,5,5,5,5,5,0,0,0,0,4,5,5,5,5,4,0,3,4,3,4,5,1,5,4,4,4,5,4,0,1,3,5,0,4,4,4,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,7,7,3,7,100,1,1,1,1,100,1,1,1,1,100,7,1,1,7,100,1,7,7,3,99,1,1,1,1,100,1,1,7,7,100,1,1,1,1,100,1,1,5,7,100,7,7,7,7,31,1,1,1,7,100,1,1,1,1,100,7,7,7,7,100,1,1,1,1,9,1,6,2,2,3,6,4,9,5,5,5,0,No,This study was fun thank you.,955,0,2.4,0.276221498,1,2.5,3.25,3.5,3.25,4.25,3.055555556,0.408432863,4.416666667,0.088897937,,95,95,,2.714285714,2.714285714,,2.714285714,2.714285714,,3,3,,3.888888889,3.888888889,0,0,0,1,0,0
1328,R_PSDR9kcBiJACvaF,1,24,1,1,2,Black,1,4,4,4,5,3,5,1,5,5,4,2,1,3,4,3,4,0,1,2,1,2,1,2,5,3,2,1,2,2,3,4,5,1,1,0,0,0,1,0,0,0,1,1,0,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86,1,6,1,7,-30,2,7,2,7,-95,1,6,1,6,-88,1,7,1,7,87,6,7,6,7,-100,1,5,1,5,-100,1,4,1,4,-15,1,6,1,6,-59,2,6,2,5,-69,1,7,1,7,-100,1,6,1,7,3,6,7,6,7,-99,1,7,1,7,-100,1,4,1,4,5,0,6,2,5,5,3,4,5,4,4,6,3,No,,1328,0,3.8,1.676221498,1,0.75,2,3.25,2.5,3,0.722222222,-1.924900471,4,-0.32776873,,-60.78571429,-60.78571429,,1.857142857,1.857142857,,6.071428571,6.071428571,,1.777777778,1.777777778,,6,6,0,0,1,0,0,0
2049,R_1fjXSAwJLzrEILE,1,22,1,1,2,Black,1,4,2,3,2,3,2,2,3,2,3,2,3,4,2,3,4,2,1,2,3,1,2,3,4,3,1,3,1,3,1,1,5,3,2,2,1,3,3,2,2,1,4,2,3,2,3,3,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,1,6,3,5,-36,2,5,2,3,-6,2,4,4,2,49,1,3,4,4,-74,3,2,2,2,-95,1,5,2,6,-65,2,5,2,5,-70,3,5,2,5,35,2,6,2,2,-52,3,5,2,4,-12,1,5,1,3,-59,2,4,1,2,-59,4,2,2,3,50,2,4,4,3,3,5,4,3,3,3,4,4,3,7,6,3,5,No,No,2049,0,2.4,0.276221498,1,2.5,2.25,2.75,2.5,1.75,2.444444444,-0.202678248,4.083333333,-0.244435396,,-31.78571429,-31.78571429,,2.071428571,2.071428571,,4.357142857,4.357142857,,2.555555556,2.555555556,,3.777777778,3.777777778,0,0,1,0,0,0
545,R_1Kp5480za1GBVYV,1,30,1,1,1,HispanicLatino,5,2,5,4,4,5,5,5,4,4,5,5,5,5,5,4,5,1,1,0,1,0,4,4,5,5,0,0,1,1,1,0,5,4,5,0,1,1,4,0,0,1,5,4,0,4,5,4,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,6,7,6,5,72,5,6,6,6,70,6,5,5,6,89,6,6,5,6,82,7,6,5,6,73,6,5,4,6,57,5,6,5,6,54,5,6,4,5,76,5,6,6,5,92,5,6,5,6,77,5,7,4,6,80,5,7,6,6,40,6,5,5,6,60,5,4,5,5,7,3,7,1,7,8,1,4,7,2,2,8,2, it is in my nature to want to know and learn,it is very good,545,0,4.6,2.476221498,1,2.5,2.75,2.75,2.75,1.25,2.5,-0.147122693,4.583333333,0.255564604,,71.57142857,71.57142857,,5.5,5.5,,5.857142857,5.857142857,,5.111111111,5.111111111,,5.666666667,5.666666667,0,0,0,1,0,0
1382,R_2wBPWZWHtyywI1J,1,50,1,1,2,Black,6,4,1,1,1,1,1,2,2,3,2,1,1,2,2,2,4,4,2,3,4,3,4,4,5,3,4,3,3,4,3,4,5,3,4,4,1,1,4,1,4,0,3,1,0,1,1,1,1,3,4,-32,7,7,7,7,-46,7,7,7,7,-37,1,1,1,1,-100,1,1,1,1,-39,7,7,7,7,-100,1,1,1,7,-100,1,1,1,1,32,7,7,7,7,-64,1,1,1,1,100,7,7,7,7,-100,1,1,1,4,-12,7,7,7,4,-100,1,1,1,1,-100,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,6,5,4,8,4,3,8,6,1,8,No,Very interesting ,1382,1,1.5,-0.623778502,0,3,2.75,3.5,3,3.75,2.055555556,-0.591567137,4.666666667,0.338897937,-49.85714286,,-49.85714286,3.571428571,,3.571428571,3.785714286,,3.785714286,3.571428571,,3.571428571,4.214285714,,4.214285714,0,0,1,0,0,0
1176,R_TaYl2WQdV1RREHL,1,22,1,1,2,HispanicLatino,3,1,2,2,3,2,2,2,1,3,4,4,2,2,2,3,1,0,1,0,3,1,1,1,5,4,0,1,1,1,3,1,5,5,5,4,4,4,5,4,2,3,5,5,4,5,4,5,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,5,7,5,7,-47,6,6,6,7,-78,2,7,2,7,-51,7,7,7,6,-45,6,7,7,7,-28,1,6,1,7,-49,1,5,1,7,-2,3,5,2,5,-41,7,7,7,7,-23,7,7,7,7,25,1,5,4,7,-60,7,7,7,7,-73,2,7,1,7,-100,7,5,7,7,1,0,1,0,1,1,6,4,1,1,0,5,2,No,No,1176,0,2.5,0.376221498,1,1,1.25,2,3.25,0.75,4.222222222,1.575099529,1.583333333,-2.744435396,,-43.71428571,-43.71428571,,4.428571429,4.428571429,,6.285714286,6.285714286,,4.222222222,4.222222222,,6.666666667,6.666666667,0,0,0,1,0,0
2105,R_3fDbtQauXUICdsS,1,62,1,1,2,Black,2,4,3,3,1,1,2,1,1,1,2,1,2,4,3,2,4,1,3,2,1,4,2,4,4,2,3,1,4,3,3,2,5,3,4,4,0,3,4,2,1,3,5,5,4,4,5,2,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,4,4,5,-100,1,6,1,6,-55,6,6,5,4,-16,5,6,3,4,-3,6,6,5,7,-100,1,4,1,4,-100,1,4,1,4,-100,1,6,1,5,-100,2,6,1,6,-100,2,6,1,5,-100,1,4,1,4,-18,5,5,4,5,-100,2,6,1,5,-64,1,4,1,6,2,0,5,5,2,2,0,4,1,5,4,1,0,,,2105,0,1.6,-0.523778502,0,1.5,3.75,3,2,3.25,3.111111111,0.463988418,2.25,-2.07776873,,-67.5,-67.5,,2.785714286,2.785714286,,5.214285714,5.214285714,,2.444444444,2.444444444,,5,5,0,0,1,0,0,0
2094,R_25NG9yKHNpSko2c,1,36,2,2,2,Black,3,2,2,3,2,1,1,2,1,1,2,1,2,4,2,4,5,1,2,1,1,3,3,4,4,4,1,1,3,3,1,4,5,2,2,1,1,1,1,1,1,0,3,3,1,2,3,2,1,1,4,-99,1,3,1,1,-89,1,1,1,1,-34,2,1,1,2,-74,1,1,2,2,-35,1,1,3,5,-71,1,1,1,1,-99,1,1,1,1,-100,1,1,1,1,-81,1,1,1,1,-62,1,5,1,1,-100,1,1,1,1,-52,3,2,3,3,-67,1,1,3,1,-100,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,6,4,7,5,4,5,7,4,2,3,,None,2094,1,1.6,-0.523778502,0,1.75,3.25,2.5,2.5,3.25,1.666666667,-0.980456026,4.916666667,0.588897937,-75.92857143,,-75.92857143,1.214285714,,1.214285714,1.5,,1.5,1.571428571,,1.571428571,1.642857143,,1.642857143,0,0,1,0,0,0
1292,R_3oAZR3qO2EqrQQs,1,34,1,1,4,Black,1,7,1,1,1,2,3,1,1,1,3,1,2,5,4,3,4,0,2,3,1,2,2,4,5,2,1,1,3,2,1,4,5,3,4,4,1,0,4,1,0,0,5,4,3,1,2,3,1,0,4,-84,1,5,1,4,-47,6,7,3,6,-88,1,6,1,1,50,5,7,5,6,90,7,7,7,7,-100,5,6,4,6,-93,1,1,1,1,-91,1,1,1,4,-68,1,4,1,4,-95,5,7,1,7,-98,1,1,1,4,54,3,7,4,6,-99,1,1,1,4,-89,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,9,8,5,9,3,4,9,8,8,9,4,Not at all ,"Pretty interesting,I enjoyed it ",1292,1,1.5,-0.623778502,0,1.25,3.5,3.5,1.75,2.75,2.222222222,-0.424900471,7,2.67223127,-54.14285714,,-54.14285714,2.785714286,,2.785714286,4.571428571,,4.571428571,2.285714286,,2.285714286,4.571428571,,4.571428571,0,0,1,0,0,0
519,R_dhsLMidCIs38nzX,1,22,1,1,2,HispanicLatino,4,4,1,2,4,3,4,4,4,3,4,3,5,5,4,2,4,4,0,1,1,2,3,4,3,4,4,4,2,3,3,3,5,5,5,3,2,2,3,1,0,3,4,2,2,4,4,4,3,1,4,43,4,4,4,4,-74,2,4,1,4,-34,6,4,7,4,-28,6,6,3,5,0,4,7,6,7,-85,1,4,1,2,-64,1,4,2,4,-27,4,5,3,4,-45,2,2,1,1,41,1,4,5,4,36,7,7,3,4,-26,1,6,4,7,-55,2,4,7,6,-30,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,5,3,4,5,4,5,3,6,5,4,No,None,519,1,3.2,1.076221498,1,4,2.75,2.75,2.5,3.25,2.888888889,0.241766196,4.333333333,0.005564604,-24.85714286,,-24.85714286,3.214285714,,3.214285714,4.642857143,,4.642857143,3.571428571,,3.571428571,4.214285714,,4.214285714,0,0,0,1,0,0
801,R_1Qon4jo6DYDqwrQ,1,24,1,1,2,Asian,3,3,3,4,2,1,2,3,2,2,3,2,4,4,2,4,5,1,1,3,2,3,3,4,4,2,3,1,2,3,3,3,5,2,2,1,3,3,1,1,1,1,4,4,3,4,4,4,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,7,4,3,4,-68,6,5,5,4,-100,1,1,1,1,-38,7,5,7,5,44,6,7,3,7,-98,5,5,5,5,-63,1,1,1,6,-91,1,1,1,1,-100,1,4,1,2,-54,7,7,7,7,-100,1,1,1,1,-68,5,7,2,5,-76,1,5,7,3,-87,1,1,2,4,7,2,8,5,6,6,2,4,5,7,5,4,2,No,No,801,0,2.4,0.276221498,1,2.25,2.75,3,2.75,3.5,2.5,-0.147122693,4.916666667,0.588897937,,-66.42857143,-66.42857143,,3.571428571,3.571428571,,3.857142857,3.857142857,,3,3,,3.888888889,3.888888889,0,1,0,0,0,0
1110,R_yr50L3vResyyc7f,1,53,1,1,4,Black,2,4,1,1,1,1,1,1,1,1,3,1,3,3,3,2,4,2,2,2,1,2,3,4,4,4,2,1,2,3,2,1,5,2,4,3,3,2,3,3,1,3,4,4,3,3,3,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,1,7,-100,1,7,1,7,-82,7,7,4,7,4,7,7,7,7,-97,7,7,2,7,-100,7,7,4,7,-100,2,2,2,2,-100,4,7,4,7,2,1,7,1,7,-100,1,7,1,7,-100,2,7,2,7,2,7,7,7,7,2,1,7,1,7,-100,1,7,1,7,5,4,5,4,5,5,3,4,5,4,4,5,3,none,Great survey,1110,0,1.2,-0.923778502,0,2.25,2.75,3,2.25,2.25,2.777777778,0.130655085,4.333333333,0.005564604,,-61.92857143,-61.92857143,,3.5,3.5,,6.642857143,6.642857143,,2.888888889,2.888888889,,6.444444444,6.444444444,0,0,1,0,0,0
